nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
RAFAELLY CRISTINA DE VERAS GAMA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-18,2023,nomeacao,RAFAELLY CRISTINA DE VERAS GAMA,RAFAELLY CRISTINA DE VERAS GAMA,sim,RAFAELLY CRISTINA:PER,para exercer o cargo em comissão de Diretor de CIRETRAN,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWSk1VMVVTWGRSTUUxMFRWVkZNRTlUTURCUFZVNUhURlZHUWxKRlRYUk9la1V6VFZSQmVsSnFaekJSVkVVeFRWUmpNMDU2YTNoTmVtTjRUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5293,exoneracao,2023-05-18,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2023-05-18,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,sim,,,
RAFFAELA GOMES DE SOUZA CRUZ,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-04-15,2025,nomeacao,RAFFAELA GOMES DE SOUZA CRUZ,RAFFAELA GOMES DE SOUZA CRUZ,sim,RAFFAELA GOMES DE SOUZA CRUZ:PER,para exercer o cargo em comissão de Diretor de Departamento,do Departamento de Suprimentos,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSa1FsRnJTVEpSYWtGMFRsVlZkMDU1TURCU1JGa3dURlZKZVU5RlRYUk5SRlpHVG5wQ1FrOVZUa1ZPZWxVMVRWUmpNMDU2V1RGT2Vtc3dUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-04-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6119,exoneracao,2023-08-01,do cargo em comissão de Ajudante I,,623,sim,2023-08-01,do cargo em comissão de Ajudante I,,623,sim,nao,,,
RAIENE FLAVIA DOS SANTOS MADEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-12-05,2024,nomeacao,RAIENE FLÁVIA DOS SANTOS MADEIRA,RAIENE FLÁVIA DOS SANTOS MADEIRA,sim,RAIENE FLÁVIA DOS SANTOS MADEIRA:MISC|Raiene Flávia Dos Santos Madeira:PER,para exercer o cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWT1FrOUVRa05OYWtGMFRXcFdRMUZUTURCTmVrRXdURlZKTlU1RVozUlBWR016VFhwQ1JrMTZTWGRPUkZwSFRWUmpNMDU2WTNwTmVrVjNUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-12-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,317,exoneracao,2024-12-05,do cargo em comissão de Assessor I,do Instituto Estadual do Ambiente -INEA,0,sim,2024-12-05,do cargo em comissão de Assessor I,do Instituto Estadual do Ambiente -INEA,0,sim,sim,,,
RAIMUNDO CLAUDIO OLIVEIRA SANTA ROSA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-04,2020,nomeacao,RAIMUNDO CLAUDIO OLIVEIRA SANTA ROSA,RAIMUNDO CLAUDIO OLIVEIRA SANTA ROSA,sim,RAIMUNDO CLAUDIO OLIVEIRA SANTA ROSA:MISC|Raimundo Claudio Oliveira Santa Rosa:PER,para exercer o cargo em comissão de Assistente III,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro -DETRO/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wR1IxSkZWWGhSVkdkMFVYcHJlVkpwTURCTmVrMHdURlZKZDA1VldYUlBWR013VVdwS1JWSkVZekJOZW1NeVRWUmpNMDlFUVRGUFJGRTBUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,779,exoneracao,2020-11-23,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,11,sim,2020-11-23,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,11,sim,sim,,,
RAIMUNDO EDUARDO ALVES DE SOUZA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-02,2020,nomeacao,RAIMUNDO EDUARDO ALVES DE SOUZA,RAIMUNDO EDUARDO ALVES DE SOUZA,sim,RAIMUNDO EDUARDO ALVES DE SOUZA:PER,,do Departamento Geral de Ações Socioeducativas - DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0R1IwNVVRVFZSTUVsMFRWUlZkMDlUTURCUmExa3lURlZKZDAxNlozUlBWRVY1VDBSUk0xRjZTa1JQVlVwSFRWUmpNMDlFUVRGUFZFazFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,946,exoneracao,2020-12-02,do cargo em comissão de Diretor de Unidade,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,2020-12-02,do cargo em comissão de Diretor de Unidade,do Departamento Geral de Ações Socioeducativas - DEGASE,0,nao,nao,,,
RAIMUNDO JOSE REIS FERREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-11-06,2020,nomeacao,RAIMUNDO JOSE REIS FERREIRA,RAIMUNDO JOSE REIS FERREIRA,sim,RAIMUNDO JOSE REIS:PER,para exercer o cargo em comissão de Superintendente,da Superintendência de Regime Disciplinar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSQmVWSlVZM2hPYTFGMFVtcGpNRTlETURCT2VsVTBURlZGTlU1cVdYUlJNRkY2VVZWRk0xRlVUVFZOZWs1RVRWUmpNMDlFUVRKTmFtZDZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,1845,exoneracao,2020-10-23,do cargo em comissão de Coordenador Executivo,do Instituto Estadual do Ambiente -INEA,14,sim,2020-10-23,do cargo em comissão de Coordenador Executivo,do Instituto Estadual do Ambiente -INEA,14,sim,sim,,,
RAIMUNDO JOSE REIS FERREIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-04,2023,nomeacao,RAIMUNDO JOSE REIS FERREIRA,RAIMUNDO JOSE REIS FERREIRA,sim,RAIMUNDO JOSE REIS:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwbmQwMUZWVEZQVlVWMFVtcG9RMUpETURCUmVtc3pURlJuTlU5RVozUlJlbEpGVWxWVk0xRnFUWGhTUkZKRVRWUmpNMDU2YTNoT1ZGVjNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5769,exoneracao,2023-05-04,do cargo em comissão de Assessor Especial,,0,sim,2023-05-04,do cargo em comissão de Assessor Especial,,0,nao,nao,,,
RAIMUNDO JOSE REIS FERREIRA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-11,2024,nomeacao,RAIMUNDO JOSE REIS FERREIRA,RAIMUNDO JOSE REIS FERREIRA,sim,RAIMUNDO JOSE REIS:PER,para exercer o cargo em comissão de Assistente,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSRk1FMUVRa1pTUkZGMFRqQkZORkpETURCT1JFRjZURlJzUjFKRVozUlNhbGw2VG1wTmQxSnFhekJSYWxaSFRWUmpNMDU2WnpKT1ZGbDVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6317,exoneracao,2024-02-01,do cargo em comissão de Assessor,,39,sim,2024-02-01,do cargo em comissão de Assessor,,39,sim,nao,,,
RAIMUNDO NONATO ALVES FERREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-06-14,2022,nomeacao,RAIMUNDO NONATO ALVES FERREIRA,RAIMUNDO NONATO ALVES FERREIRA,sim,RAIMUNDO NONATO:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWV1JWSlViRVJOYTFWMFVWUktSMDFUTURCU2FtUkZURlZHUmsxNldYUk5SVkV4VVRCVmVsSlZXVFJOTUZrMVRWUmpNMDU2YXpGUFZFazFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-06-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3318,exoneracao,2022-06-13,do cargo em comissão de Assistente,da Subsecretaria de Gestão de Pessoas,1,sim,2022-06-13,do cargo em comissão de Assistente,da Subsecretaria de Gestão de Pessoas,1,nao,nao,,,
RAISA BELCHIOR FERREIRA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-07-18,2025,nomeacao,RAISA BELCHIOR FERREIRA,RAISA BELCHIOR FERREIRA,sim,RAISA BELCHIOR FERREIRA:MISC|Raisa Belchior Ferreira:PER,para exercer o cargo em comissão de Superintendente,da Superintendência de Concessões e Parcerias,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSSmQxSlVhRVJQVlVsMFRWVkZlVkpwTURCUk1GcENURlZLUlU0d1VYUk9NRlUxVDFSR1EwNVZSWHBPUlZFelRWUmpNMDU2V1RCTmFsVjNUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-07-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,4253,exoneracao,2025-07-18,do cargo em comissão de Coordenador,da Superintendência de Concessões e Parcerias,0,sim,2025-07-18,do cargo em comissão de Coordenador,da Superintendência de Concessões e Parcerias,0,sim,nao,,,
RAISA GEROMEL CAMPANHOLO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-18,2020,nomeacao,RAÍSA GEROMEL CAMPANHOLO,RAÍSA GEROMEL CAMPANHOLO,sim,GEROMEL CAMPANHOLO:MISC|Raísa Geromel Campanholo:PER,,da Subsecretaria de Estado de Finanças,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSRmVsSlVTa0pSYW1OMFRucE5NazlETURCTlZVWkRURlZKTkZGVVNYUk5SRUpIVVZWYVEwNUZSWGxSZWxaRlRWUmpNMDlFUVRGT2Vra3hUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,167,exoneracao,2020-12-18,do cargo em comissão de Coordenador,da Superintendência de Finanças,0,sim,2020-12-18,do cargo em comissão de Coordenador,da Superintendência de Finanças,0,nao,sim,,,
RAISSA AFFONSO FERREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-22,2021,nomeacao,RAISSA AFFONSO FERREIRA,RAISSA AFFONSO FERREIRA,sim,RAISSA AFFONSO FERREIRA:MISC|Raissa Affonso Ferreira:PER,,da Superintendência Técnica Administrativa,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk1VMXJXVEZPYWxGMFQwVldSazVwTURCUFJVVXdURlJyTTA1clJYUlJNRkpEVWxWS1JrNUViRVpPZW1kNVRWUmpNMDlFUVhwTmFtY3pUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3805,exoneracao,2021-07-21,do cargo em comissão de Assistente de Produção,da Fundação Santa Cabrini - FSC,1,sim,2021-07-21,do cargo em comissão de Assistente de Produção,da Fundação Santa Cabrini - FSC,1,nao,sim,,,
RAISSA AFFONSO FERREIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-08,2023,nomeacao,RAISSA AFFONSO FERREIRA,RAISSA AFFONSO FERREIRA,sim,RAISSA AFFONSO FERREIRA:MISC|Raissa Affonso Ferreira:PER,,do Departamento Geral de Ações Socioeducativas - DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wTmVFMUVXWHBTVkZWMFRXdEZlbEpUTURCUFJVMHdURlJyZDAxVVJYUlJWVlYzVGxWWmVGSlVVVFZQVkVwQ1RWUmpNMDU2WnpSUFJFVXlUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1101,exoneracao,2023-08-11,do cargo em comissão de Assistente II,da Superintendência Técnica Administrativa,89,sim,2023-08-11,do cargo em comissão de Assistente II,da Superintendência Técnica Administrativa,89,nao,sim,,,
RAISSA FEROLLA GUIDA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-06-07,2024,nomeacao,RAISSA FEROLLA GUIDA,RAISSA FEROLLA GUIDA,sim,RAISSA:LOC|Raissa Ferolla Guida:PER,,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCT1IwNTZZM2RTUkd0MFVsUk9SRTlETURCTlZFVXhURlJuTVZKRlVYUlJha3BEVW1wS1EwMVVaRVJSVlZrMVRWUmpNMDU2WnpGT1JGVjZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-06-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4117,exoneracao,2024-06-07,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,0,sim,2024-06-07,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,0,nao,nao,,,
RAISSA MAGALHAES DOS SANTOS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-01-11,2022,nomeacao,RAÍSSA MAGALHÃES DOS SANTOS,RAÍSSA MAGALHÃES DOS SANTOS,sim,RAÍSSA MAGALHÃES DOS SANTOS:MISC|Raíssa Magalhães Dos Santos:PER,,da Subsecretaria de Administração,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwamVFNVZTa0pPUkVsMFRUQk5lVTFETURCT2ExRjZURlZGZDFGclJYUk5hbEpFVFhwa1JFNTZWa1pPTUZaQ1RWUmpNMDU2YXpST1ZHZDZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-01-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,6251,exoneracao,2022-01-11,do cargo em comissão de Diretor de Divisão,da Subsecretaria de Administração,0,sim,2022-01-11,do cargo em comissão de Diretor de Divisão,da Subsecretaria de Administração,0,nao,nao,,,
RAISSA MAGALHAES DOS SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-07-18,2022,nomeacao,RAÍSSA MAGALHÃES DOS SANTOS,RAÍSSA MAGALHÃES DOS SANTOS,sim,RAÍSSA MAGALHÃES DOS SANTOS:MISC|Raíssa Magalhães Dos Santos:PER,,da Subsecretaria de Planejamento e Orçamento,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wR1FsSlVhRVpOYTFsMFVrVktSRTFUTURCUFJGRjNURlJvUlZKclJYUk9SVVpIVVZSYVJVNTZhM2hTUkVKRFRWUmpNMDU2YXpGT1JFbDNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-07-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,2584,nomeacao,2022-01-11,,da Subsecretaria de Administração,188,sim,2022-01-11,do cargo em comissão de Diretor de Divisão,da Subsecretaria de Administração,188,nao,sim,,,
RAISSA NONATO TEBALDI HENRIQUES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-06,2023,nomeacao,RAISSA NONATO TEBALDI HENRIQUES,RAISSA NONATO TEBALDI HENRIQUES,sim,RAISSA:LOC|TEBALDI HENRIQUES:PER,,da Superintendência de Integração Governamental,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSQk5WRnJVa0pSTUVsMFRVUnNRazlETURCU1ZFMHpURlJyTTFKcVdYUk5SVWwzVDFSU1IwMUVTWHBOUlZVd1RWUmpNMDU2YTNkT1ZFazFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4028,exoneracao,2023-06-12,do cargo em comissão de Coordenador,da Superintendência de Integração Governamental,24,sim,2023-06-12,do cargo em comissão de Coordenador,da Superintendência de Integração Governamental,24,nao,nao,,,
RAISSA SOUSA SILVA CARVALHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-27,2026,nomeacao,RAISSA SOUSA SILVA CARVALHO,RAISSA SOUSA SILVA CARVALHO,sim,RAISSA SOUSA SILVA CARVALHO:MISC|Raissa Sousa Silva Carvalho:PER,,da Subsecretaria de Gestão Administrativa e Patrimonial,,Secretario,5,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,2867,exoneracao,2026-03-27,do cargo em comissão de Assessor,,0,sim,2026-03-27,do cargo em comissão de Assessor,,0,nao,nao,,,
RALLY CORDEIRO BARBOSA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-12-26,2022,nomeacao,RALLY CORDEIRO BARBOSA,RALLY CORDEIRO BARBOSA,sim,RALLY CORDEIRO BARBOSA:PER,,da Superintendência de Atendimento ao Contribuinte,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wck5FOVZTa1JOZWxWMFVWUlZNMDlETURCU2FrcEdURlZKZUUxVVRYUlBWRlpEVVd0Vk1sRlVSWGROZWtVMFRWUmpNMDU2YTNsUFZFa3hUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-12-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,58,exoneracao,2022-12-26,do cargo em comissão de Auditor Fiscal Subchefe,da Superintendência de Atendimento ao Contribuinte,0,sim,2022-12-26,do cargo em comissão de Auditor Fiscal Subchefe,da Superintendência de Atendimento ao Contribuinte,0,nao,nao,,,
RALPH MIRANDA DE FRIAS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-08-16,2021,nomeacao,RALPH MIRANDA DE FRIAS,RALPH MIRANDA DE FRIAS,sim,RALPH MIRANDA:MISC|Ralph Miranda De Frias:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSQ1ExSnFRWGhTVkZWMFVsUlZlVTVwTURCU1ZFRXlURlZKTUZKcVNYUk9WR2Q0VG5wVmVGSkZVVFJPUlZsNlRWUmpNMDlFUVhsUFZGVjZUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-08-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,2946,exoneracao,2021-08-16,do cargo em comissão de Ajudante I,,0,sim,2021-08-16,do cargo em comissão de Ajudante I,,0,nao,nao,,,
RALPH MIRANDA DE FRIAS,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-11-25,2024,nomeacao,RALPH MIRANDA DE FRIAS,RALPH MIRANDA DE FRIAS,sim,RALPH MIRANDA:MISC|Ralph Miranda De Frias:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0Sk1FMTZWVE5PUkZWMFRucEZNazFETURCT1ZGcEdURlZGZWxKRlRYUk5NRTE0VFhwUmVVOVVWa05QUkVaQ1RWUmpNMDU2WTNwT1JHZDNUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-11-25.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,528,exoneracao,2024-11-25,do cargo em comissão de Assistente II,,0,sim,2024-11-25,do cargo em comissão de Assistente II,,0,nao,nao,,,
RAMON DE OLIVEIRA TORRES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-06,2025,nomeacao,RAMON DE OLIVEIRA TORRES,RAMON DE OLIVEIRA TORRES,sim,RAMON:ORG|Ramon De Oliveira Torres:PER,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwR1JWRlVXVEJPZWtsMFRXdFplVTE1TURCUk1GcEhURlJuTVZKRVVYUk5ha3BEVFhwRk5WSnFTVEZOYTFrMVRWUmpNMDU2V1hkUFJGRjNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2092,exoneracao,2025-10-06,do cargo em comissão de Adjunto II,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,0,sim,2025-10-06,do cargo em comissão de Adjunto II,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,0,nao,nao,,,
RAMON DE OLIVEIRA TORRES,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-01-14,2026,nomeacao,RAMON DE OLIVEIRA TORRES,RAMON DE OLIVEIRA TORRES,sim,RAMON:ORG|Ramon De Oliveira Torres:PER,do cargo em comissão de Ge- rente,da Fundação Anita Man- tuano de Artes do Estado do Rio de Janeiro - FUNARJ,,Secretario,5,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-01-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,310,nomeacao,2025-10-06,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,100,sim,2025-10-06,do cargo em comissão de Adjunto II,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,100,sim,sim,,,
RAMON GOMES MENEZES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-17,2024,nomeacao,RAMON GOMES MENEZES,RAMON GOMES MENEZES,sim,RAMON GOMES:MISC|Ramon Gomes Menezes:PER,para exercer o cargo em comissão de Ajudante I,da Superintendência de Restauro,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWRmQxSkZUa2RPTUVWMFRsVmFSVkY1TURCT1JGSkhURlJvUlZKclNYUlNhbVJGVFZSTmVWRnFXa1JSVkU1SFRWUmpNMDU2WXpCTlZFVXhUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1341,exoneracao,2024-10-17,do cargo em comissão de Ajudante I,da Superintendência da Operação FOCO,0,sim,2024-10-17,do cargo em comissão de Ajudante I,da Superintendência da Operação FOCO,0,sim,sim,,,
RAMON JESUS PINTO DE SOUSA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-12-12,2022,nomeacao,RAMON JESUS PINTO DE SOUSA,RAMON JESUS PINTO DE SOUSA,sim,RAMON:ORG|Ramon Jesus Pinto De Sousa:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWSk1WRlZTVEpOVkVWMFQwUnNSMDVwTURCTlJFVjZURlZKTkUxcVkzUk9NRWsxVFdwcmVrMUVaRVJPYWtrd1RWUmpNMDU2YTNwTmVrVXlUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-12-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,328,exoneracao,2022-12-12,do cargo em comissão de Coordenador,da Superintendência de Tecnologia da Informação e Comunicação,0,sim,2022-12-12,do cargo em comissão de Coordenador,da Superintendência de Tecnologia da Informação e Comunicação,0,nao,nao,,,
